"jhu_ID","date","update","cases","new_cases","deaths","new_deaths","country","new_cases_rolling7","new_deaths_rolling7","last_update"
"India","2020-09-14",35,4930236,649814,80776,8001,"India",92830.6,1143,NA
"Brazil","2020-09-14",35,4345610,197816,132006,5046,"Brazil",28259.4,720.9,NA
"Russia","2020-09-14",35,1064438,37104,18573,755,"Russia",5300.6,107.9,NA
"Peru","2020-09-14",35,729619,39642,30710,872,"Peru",5663.1,124.6,NA
"Colombia","2020-09-14",35,721892,50044,23123,1508,"Colombia",7149.1,215.4,NA
"Mexico","2020-09-14",35,671716,34207,71049,3268,"Mexico",4886.7,466.9,NA
"SouthAfrica","2020-09-14",35,650749,11387,15499,495,"South Africa",1626.7,70.7,NA
"Spain","2020-09-14",35,593730,68181,29848,332,"Spain",9740.1,47.4,NA
"Argentina","2020-09-14",35,565446,77439,11667,1538,"Argentina",11062.7,219.7,NA
"Chile","2020-09-14",35,436433,12159,12013,361,"Chile",1737,51.6,NA
"France","2020-09-14",35,427915,58706,30963,228,"France",8386.6,32.6,NA
"Iran","2020-09-14",35,404648,15838,23313,903,"Iran (Islamic Republic of)",2262.6,129,NA
"UnitedKingdom","2020-09-14",35,373555,21104,41726,83,"UK",3014.9,11.9,NA
"Bangladesh","2020-09-14",35,339332,11973,4759,243,"Bangladesh",1710.4,34.7,NA
"SaudiArabia","2020-09-14",35,326258,4802,4305,198,"Saudi Arabia",686,28.3,NA
"Pakistan","2020-09-14",35,302424,3191,6389,39,"Pakistan",455.9,5.6,NA
"Iraq","2020-09-14",35,294478,29794,8086,497,"Iraq",4256.3,71,NA
"Turkey","2020-09-14",35,292878,11369,7119,389,"Turkey",1624.1,55.6,NA
"Italy","2020-09-14",35,288761,9977,35624,71,"Italy",1425.3,10.1,NA
"Philippines","2020-09-14",35,265888,27161,4630,740,"Philippines",3880.1,105.7,NA
"Germany","2020-09-14",35,263222,9596,9356,25,"Germany",1370.9,3.6,NA
"Indonesia","2020-09-14",35,221523,24534,8841,711,"Indonesia",3504.9,101.6,NA
"Israel","2020-09-14",35,161025,26320,1175,121,"Israel",3760,17.3,NA
"Ukraine","2020-09-14",35,160679,19255,3273,343,"Ukraine",2750.7,49,NA
"Canada","2020-09-14",35,140098,5803,9249,37,"Canada",829,5.3,NA
"Kazakhstan","2020-09-14",35,136513,2390,1962,60,"Kazakhstan",341.4,8.6,NA
"Bolivia","2020-09-14",35,127619,6015,7394,340,"Bolivia",859.3,48.6,NA
"Qatar","2020-09-14",35,121975,1627,207,2,"Qatar",232.4,0.3,NA
"Ecuador","2020-09-14",35,118911,8819,10922,346,"Ecuador",1259.9,49.4,NA
"Romania","2020-09-14",35,104187,8290,4185,259,"Romania",1184.3,37,NA
"DominicanRepublic","2020-09-14",35,104110,4212,1984,120,"Dominican Republic",601.7,17.1,NA
"Panama","2020-09-14",35,102204,4626,2173,74,"Panama",660.9,10.6,NA
"Egypt","2020-09-14",35,101177,1136,5661,120,"Egypt",162.3,17.1,NA
"Kuwait","2020-09-14",35,95472,5085,563,17,"Kuwait",726.4,2.4,NA
"Belgium","2020-09-14",35,94306,5537,9927,18,"Belgium",791,2.6,NA
"Oman","2020-09-14",35,90222,2894,790,56,"Oman",413.4,8,NA
"Morocco","2020-09-14",35,88203,14423,1614,220,"Morocco",2060.4,31.4,NA
"Netherlands","2020-09-14",35,87194,8492,6296,18,"Netherlands",1213.1,2.6,NA
"Sweden","2020-09-14",35,86505,947,5846,11,"Sweden",135.3,1.6,NA
"China","2020-09-14",35,85202,59,4634,0,"Mainland China",8.4,0,NA
"Guatemala","2020-09-14",35,82172,4344,2972,110,"Guatemala",620.6,15.7,NA
"UnitedArabEmirates","2020-09-14",35,80266,5812,399,9,"United Arab Emirates",830.3,1.3,NA
"Japan","2020-09-14",35,75914,3701,1455,78,"Japan",528.7,11.1,NA
"Poland","2020-09-14",35,74529,3403,2203,79,"Poland",486.1,11.3,NA
"Belarus","2020-09-14",35,74360,1329,756,40,"Belarus",189.9,5.7,NA
"Honduras","2020-09-14",35,68620,3806,2087,64,"Honduras",543.7,9.1,NA
"Ethiopia","2020-09-14",35,64786,5138,1022,89,"Ethiopia",734,12.7,NA
"Portugal","2020-09-14",35,64596,4089,1871,28,"Portugal",584.1,4,NA
"Venezuela","2020-09-14",35,61569,7219,494,58,"Venezuela",1031.3,8.3,NA
"Bahrain","2020-09-14",35,60965,4889,213,13,"Bahrain",698.4,1.9,NA
"Singapore","2020-09-14",35,57454,410,27,0,"Singapore",58.6,0,NA
"CostaRica","2020-09-14",35,57361,8581,621,111,"Costa Rica",1225.9,15.9,NA
"Nigeria","2020-09-14",35,56388,1228,1083,22,"Nigeria",175.4,3.1,NA
"Nepal","2020-09-14",35,55329,8093,360,60,"Nepal",1156.1,8.6,NA
"Algeria","2020-09-14",35,48496,1843,1620,58,"Algeria",263.3,8.3,NA
"Uzbekistan","2020-09-14",35,47836,3943,396,44,"Uzbekistan",563.3,6.3,NA
"Switzerland","2020-09-14",35,47436,2844,2025,11,"Switzerland",406.3,1.6,NA
"Armenia","2020-09-14",35,45969,1124,919,19,"Armenia",160.6,2.7,NA
"Ghana","2020-09-14",35,45601,732,294,11,"Ghana",104.6,1.6,NA
"Kyrgyzstan","2020-09-14",35,44928,470,1063,3,"Kyrgyzstan",67.1,0.4,NA
"Moldova","2020-09-14",35,43207,3152,1129,55,"Moldova, Republic of",450.3,7.9,NA
"Afghanistan","2020-09-14",35,38772,278,1427,11,"Afghanistan",39.7,1.6,NA
"Azerbaijan","2020-09-14",35,38403,985,564,13,"Azerbaijan",140.7,1.9,NA
"Czechia","2020-09-14",35,37222,8506,465,28,"Czech Republic",1215.1,4,NA
"Kenya","2020-09-14",35,36205,1000,624,25,"Kenya",142.9,3.6,NA
"Austria","2020-09-14",35,33541,3980,757,11,"Austria",568.6,1.6,NA
"Serbia","2020-09-14",35,32437,496,733,8,"Serbia",70.9,1.1,NA
"WestBankandGaza","2020-09-14",35,31362,4583,226,42,"West Bank and Gaza",654.7,6,NA
"Ireland","2020-09-14",35,31192,1418,1784,7,"Ireland",202.6,1,NA
"Paraguay","2020-09-14",35,28367,5014,539,90,"Paraguay",716.3,12.9,NA
"ElSalvador","2020-09-14",35,27009,596,788,24,"El Salvador",85.1,3.4,NA
"Australia","2020-09-14",35,26739,366,816,46,"Australia",52.3,6.6,NA
"Lebanon","2020-09-14",35,25401,4575,246,46,"Lebanon",653.6,6.6,NA
"BosniaandHerzegovina","2020-09-14",35,23635,1975,705,41,"Bosnia and Herzegovina",282.1,5.9,NA
"Libya","2020-09-14",35,23515,4681,368,72,"Libya",668.7,10.3,NA
"RepublicofKorea","2020-09-14",35,22391,959,367,26,"Republic of Korea",137,3.7,NA
"Denmark","2020-09-14",35,20674,2134,633,5,"Denmark",304.9,0.7,NA
"Cameroon","2020-09-14",35,20228,624,415,0,"Cameroon",89.1,0,NA
"CotedIvoire","2020-09-14",35,19066,365,120,1,"Cote d'Ivoire",52.1,0.1,NA
"Bulgaria","2020-09-14",35,18061,915,729,52,"Bulgaria",130.7,7.4,NA
"NorthMacedonia","2020-09-14",35,15827,700,652,29,"North Macedonia",100,4.1,NA
"Madagascar","2020-09-14",35,15769,417,213,11,"Madagascar",59.6,1.6,NA
"Kosovo","2020-09-14",35,14692,488,600,32,"Kosovo",69.7,4.6,NA
"Senegal","2020-09-14",35,14306,292,297,6,"Senegal",41.7,0.9,NA
"Zambia","2020-09-14",35,13720,884,320,25,"Zambia",126.3,3.6,NA
"Croatia","2020-09-14",35,13598,1517,227,26,"Croatia",216.7,3.7,NA
"Sudan","2020-09-14",35,13532,95,836,3,"Sudan",13.6,0.4,NA
"Greece","2020-09-14",35,13420,1757,310,21,"Greece",251,3,NA
"Hungary","2020-09-14",35,13153,4190,642,17,"Hungary",598.6,2.4,NA
"Norway","2020-09-14",35,12276,755,265,1,"Norway",107.9,0.1,NA
"Albania","2020-09-14",35,11520,1114,338,19,"Albania",159.1,2.7,NA
"DemocraticRepublicoftheCongo","2020-09-14",35,10390,157,264,4,"Democratic Republic of the Congo",22.4,0.6,NA
"Guinea","2020-09-14",35,10061,245,63,1,"Guinea",35,0.1,NA
"Malaysia","2020-09-14",35,9946,487,128,0,"Malaysia",69.6,0,NA
"Namibia","2020-09-14",35,9818,1008,103,12,"Namibia",144,1.7,NA
"Maldives","2020-09-14",35,9243,576,33,4,"Maldives",82.3,0.6,NA
"Tajikistan","2020-09-14",35,9088,264,72,2,"Tajikistan",37.7,0.3,NA
"Gabon","2020-09-14",35,8654,46,53,0,"Gabon",6.6,0,NA
"Finland","2020-09-14",35,8627,300,337,1,"Finland",42.9,0.1,NA
"Haiti","2020-09-14",35,8478,118,219,5,"Haiti",16.9,0.7,NA
"Zimbabwe","2020-09-14",35,7531,233,224,14,"Zimbabwe",33.3,2,NA
"Tunisia","2020-09-14",35,7382,2258,117,23,"Tunisia",322.6,3.3,NA
"Mauritania","2020-09-14",35,7295,130,161,1,"Mauritania",18.6,0.1,NA
"Luxembourg","2020-09-14",35,7244,284,124,0,"Luxembourg",40.6,0,NA
"Montenegro","2020-09-14",35,6900,1241,121,12,"Montenegro",177.3,1.7,NA
"Malawi","2020-09-14",35,5697,76,178,2,"Malawi",10.9,0.3,NA
"Slovakia","2020-09-14",35,5580,944,38,1,"Slovakia",134.9,0.1,NA
"Mozambique","2020-09-14",35,5482,925,35,8,"Mozambique",132.1,1.1,NA
"Djibouti","2020-09-14",35,5396,8,61,0,"Djibouti",1.1,0,NA
"Eswatini","2020-09-14",35,5104,220,101,7,"Eswatini",31.4,1,NA
"EquatorialGuinea","2020-09-14",35,5000,15,83,0,"Equatorial Guinea",2.1,0,NA
"Uganda","2020-09-14",35,4978,1202,56,12,"Uganda",171.7,1.7,NA
"HongKong","2020-09-14",35,4971,82,101,3,"Hong Kong",11.7,0.4,NA
"Congo","2020-09-14",35,4934,43,88,0,"Republic of the Congo",6.1,0,NA
"CapeVerde","2020-09-14",35,4839,481,45,3,"Cape Verde",68.7,0.4,NA
"Nicaragua","2020-09-14",35,4818,150,144,3,"Nicaragua",21.4,0.4,NA
"CentralAfricanRepublic","2020-09-14",35,4772,43,62,0,"Central African Republic",6.1,0,NA
"Cuba","2020-09-14",35,4726,374,108,6,"Cuba",53.4,0.9,NA
"Suriname","2020-09-14",35,4611,251,95,4,"Suriname",35.9,0.6,NA
"Rwanda","2020-09-14",35,4602,193,22,3,"Rwanda",27.6,0.4,NA
"Jamaica","2020-09-14",35,3933,750,44,10,"Jamaica",107.1,1.4,NA
"Slovenia","2020-09-14",35,3749,559,135,0,"Slovenia",79.9,0,NA
"Syria","2020-09-14",35,3576,347,157,20,"Syria",49.6,2.9,NA
"Jordan","2020-09-14",35,3528,1050,26,9,"Jordan",150,1.3,NA
"Thailand","2020-09-14",35,3475,30,58,0,"Thailand",4.3,0,NA
"Angola","2020-09-14",35,3439,458,136,16,"Angola",65.4,2.3,NA
"Gambia","2020-09-14",35,3405,208,103,4,"The Gambia",29.7,0.6,NA
"Somalia","2020-09-14",35,3389,27,98,1,"Somalia",3.9,0.1,NA
"Lithuania","2020-09-14",35,3381,287,71,2,"Lithuania",41,0.3,NA
"SriLanka","2020-09-14",35,3262,139,13,1,"Sri Lanka",19.9,0.1,NA
"Burma","2020-09-14",35,3195,1677,32,24,"Burma",239.6,3.4,NA
"TrinidadandTobago","2020-09-14",35,3141,864,55,18,"Trinidad and Tobago",123.4,2.6,NA
"Bahamas","2020-09-14",35,3008,462,68,10,"The Bahamas",66,1.4,NA
"Mali","2020-09-14",35,2935,65,128,1,"Mali",9.3,0.1,NA
"Estonia","2020-09-14",35,2698,166,64,0,"Estonia",23.7,0,NA
"SouthSudan","2020-09-14",35,2587,42,49,1,"South Sudan",6,0.1,NA
"Botswana","2020-09-14",35,2463,337,11,2,"Botswana",48.1,0.3,NA
"Malta","2020-09-14",35,2405,329,16,2,"Malta",47,0.3,NA
"Georgia","2020-09-14",35,2392,708,19,0,"Georgia",101.1,0,NA
"GuineaBissau","2020-09-14",35,2275,30,39,1,"Guinea-Bissau",4.3,0.1,NA
"Benin","2020-09-14",35,2267,54,40,0,"Benin",7.7,0,NA
"Iceland","2020-09-14",35,2168,25,10,0,"Iceland",3.6,0,NA
"SierraLeone","2020-09-14",35,2111,56,72,1,"Sierra Leone",8,0.1,NA
"Yemen","2020-09-14",35,2013,24,583,10,"Yemen",3.4,1.4,NA
"Guyana","2020-09-14",35,1884,324,56,9,"Guyana",46.3,1.3,NA
"Uruguay","2020-09-14",35,1812,119,45,0,"Uruguay",17,0,NA
"NewZealand","2020-09-14",35,1801,19,24,0,"New Zealand",2.7,0,NA
"BurkinaFaso","2020-09-14",35,1717,254,56,0,"Burkina Faso",36.3,0,NA
"Togo","2020-09-14",35,1578,85,40,7,"Togo",12.1,1,NA
"Cyprus","2020-09-14",35,1534,24,22,0,"Cyprus",3.4,0,NA
"Belize","2020-09-14",35,1501,194,19,3,"Belize",27.7,0.4,NA
"Latvia","2020-09-14",35,1477,48,35,0,"Latvia",6.9,0,NA
"Andorra","2020-09-14",35,1438,177,53,0,"Andorra",25.3,0,NA
"Liberia","2020-09-14",35,1321,10,82,0,"Liberia",1.4,0,NA
"Lesotho","2020-09-14",35,1245,97,33,2,"Lesotho",13.9,0.3,NA
"Niger","2020-09-14",35,1180,3,69,0,"Niger",0.4,0,NA
"Chad","2020-09-14",35,1085,45,81,2,"Chad",6.4,0.3,NA
"Vietnam","2020-09-14",35,1063,14,35,0,"Vietnam",2,0,NA
"SaoTomeandPrincipe","2020-09-14",35,906,8,15,0,"Sao Tome and Principe",1.1,0,NA
"SanMarino","2020-09-14",35,722,6,42,0,"San Marino",0.9,0,NA
"DiamondPrincess","2020-09-14",35,712,0,13,0,"Diamond Princess Cruise Ship",0,0,NA
"PapuaNewGuinea","2020-09-14",35,511,14,6,1,"Papua New Guinea",2,0.1,NA
"Tanzania","2020-09-14",35,509,0,21,0,"Tanzania, United Republic of",0,0,NA
"Taiwan","2020-09-14",35,499,5,7,0,"Taiwan",0.7,0,NA
"Burundi","2020-09-14",35,472,6,1,0,"Burundi",0.9,0,NA
"Comoros","2020-09-14",35,457,5,7,0,"Comoros",0.7,0,NA
"Eritrea","2020-09-14",35,361,31,0,0,"Eritrea",4.4,0,NA
"Mauritius","2020-09-14",35,361,5,10,0,"Mauritius",0.7,0,NA
"Mongolia","2020-09-14",35,311,1,0,0,"Mongolia",0.1,0,NA
"Cambodia","2020-09-14",35,275,1,0,0,"Cambodia",0.1,0,NA
"Bhutan","2020-09-14",35,245,12,0,0,"Bhutan",1.7,0,NA
"Barbados","2020-09-14",35,183,4,7,0,"Barbados",0.6,0,NA
"Monaco","2020-09-14",35,177,24,1,0,"Monaco",3.4,0,NA
"Brunei","2020-09-14",35,145,0,3,0,"Brunei",0,0,NA
"Seychelles","2020-09-14",35,140,3,0,0,"Seychelles",0.4,0,NA
"Liechtenstein","2020-09-14",35,111,4,1,0,"Liechtenstein",0.6,0,NA
"AntiguaandBarbuda","2020-09-14",35,95,0,3,0,"Antigua and Barbuda",0,0,NA
"SaintVincentandtheGrenadines","2020-09-14",35,64,2,0,0,"Saint Vincent and the Grenadines",0.3,0,NA
"Macao","2020-09-14",35,46,0,0,0,"Macao",0,0,NA
"Fiji","2020-09-14",35,32,1,2,0,"Fiji",0.1,0,NA
"SaintLucia","2020-09-14",35,27,1,0,0,"Saint Lucia",0.1,0,NA
"TimorLeste","2020-09-14",35,27,0,0,0,"Timor-Leste",0,0,NA
"Dominica","2020-09-14",35,24,2,0,0,"Dominica",0.3,0,NA
"Grenada","2020-09-14",35,24,0,0,0,"Grenada",0,0,NA
"Laos","2020-09-14",35,23,1,0,0,"Lao People's Democratic Republic",0.1,0,NA
"SaintKittsandNevis","2020-09-14",35,17,0,0,0,"Saint Kitts and Nevis",0,0,NA
"HolySee","2020-09-14",35,12,0,0,0,"Holy See (Vatican City)",0,0,NA
"MSZaandam","2020-09-14",35,9,0,2,0,"MS Zaandam Cruise Ship",0,0,NA
"US","2020-09-21",36,6860061,304934,200269,5443,"USA",43562,777.6,NA
"India","2020-09-21",36,5562663,632427,88935,8159,"India",90346.7,1165.6,NA
"Brazil","2020-09-21",36,4558040,212430,137272,5266,"Brazil",30347.1,752.3,NA
"Russia","2020-09-21",36,1105048,40610,19420,847,"Russia",5801.4,121,NA
"Colombia","2020-09-21",36,770435,48543,24397,1274,"Colombia",6934.7,182,NA
"Peru","2020-09-21",36,768895,39276,31369,659,"Peru",5610.9,94.1,NA
"Mexico","2020-09-21",36,700580,28864,73697,2648,"Mexico",4123.4,378.3,NA
"Spain","2020-09-21",36,671468,77738,30663,815,"Spain",11105.4,116.4,NA
"SouthAfrica","2020-09-21",36,661936,11187,15992,493,"South Africa",1598.1,70.4,NA
"Argentina","2020-09-21",36,640147,74701,13482,1815,"Argentina",10671.6,259.3,NA
"France","2020-09-21",36,499039,71124,31351,388,"France",10160.6,55.4,NA
"Chile","2020-09-21",36,447468,11035,12298,285,"Chile",1576.4,40.7,NA
"Iran","2020-09-21",36,425481,20833,24478,1165,"Iran (Islamic Republic of)",2976.1,166.4,NA
"UnitedKingdom","2020-09-21",36,401122,27567,41877,151,"UK",3938.1,21.6,NA
"Bangladesh","2020-09-21",36,350621,11289,4979,220,"Bangladesh",1612.7,31.4,NA
"SaudiArabia","2020-09-21",36,330246,3988,4512,207,"Saudi Arabia",569.7,29.6,NA
"Iraq","2020-09-21",36,322856,28378,8625,539,"Iraq",4054,77,NA
"Pakistan","2020-09-21",36,306886,4462,6424,35,"Pakistan",637.4,5,NA
"Turkey","2020-09-21",36,304610,11732,7574,455,"Turkey",1676,65,NA
"Italy","2020-09-21",36,299506,10745,35724,100,"Italy",1535,14.3,NA
"Philippines","2020-09-21",36,290190,24302,4999,369,"Philippines",3471.7,52.7,NA
"Germany","2020-09-21",36,275560,12338,9390,34,"Germany",1762.6,4.9,NA
"Indonesia","2020-09-21",36,248852,27329,9677,836,"Indonesia",3904.1,119.4,NA
"Israel","2020-09-21",36,192117,31092,1334,159,"Israel",4441.7,22.7,NA
"Ukraine","2020-09-21",36,182900,22221,3652,379,"Ukraine",3174.4,54.1,NA
"Canada","2020-09-21",36,147583,7485,9300,51,"Canada",1069.3,7.3,NA
"Kazakhstan","2020-09-21",36,138455,1942,2015,53,"Kazakhstan",277.4,7.6,NA
"Bolivia","2020-09-21",36,130986,3367,7654,260,"Bolivia",481,37.1,NA
"Ecuador","2020-09-21",36,126711,7800,11095,173,"Ecuador",1114.3,24.7,NA
"Qatar","2020-09-21",36,123604,1629,211,4,"Qatar",232.7,0.6,NA
"Romania","2020-09-21",36,113589,9402,4458,273,"Romania",1343.1,39,NA
"DominicanRepublic","2020-09-21",36,108783,4673,2054,70,"Dominican Republic",667.6,10,NA
"Panama","2020-09-21",36,106810,4606,2272,99,"Panama",658,14.1,NA
"Belgium","2020-09-21",36,103392,9086,9950,23,"Belgium",1298,3.3,NA
"Morocco","2020-09-21",36,103119,14916,1855,241,"Morocco",2130.9,34.4,NA
"Egypt","2020-09-21",36,102141,964,5787,126,"Egypt",137.7,18,NA
"Netherlands","2020-09-21",36,100491,13297,6327,31,"Netherlands",1899.6,4.4,NA
"Kuwait","2020-09-21",36,99964,4492,585,22,"Kuwait",641.7,3.1,NA
"Oman","2020-09-21",36,94051,3829,853,63,"Oman",547,9,NA
"Sweden","2020-09-21",36,88237,1732,5865,19,"Sweden",247.4,2.7,NA
"Guatemala","2020-09-21",36,85681,3509,3124,152,"Guatemala",501.3,21.7,NA
"UnitedArabEmirates","2020-09-21",36,85595,5329,405,6,"United Arab Emirates",761.3,0.9,NA
"China","2020-09-21",36,85297,95,4634,0,"Mainland China",13.6,0,NA
"Poland","2020-09-21",36,79988,5459,2298,95,"Poland",779.9,13.6,NA
"Japan","2020-09-21",36,79462,3548,1518,63,"Japan",506.9,9,NA
"Belarus","2020-09-21",36,75898,1538,785,29,"Belarus",219.7,4.1,NA
"Honduras","2020-09-21",36,72075,3455,2204,117,"Honduras",493.6,16.7,NA
"Ethiopia","2020-09-21",36,69709,4923,1108,86,"Ethiopia",703.3,12.3,NA
"Portugal","2020-09-21",36,69200,4604,1920,49,"Portugal",657.7,7,NA
"Venezuela","2020-09-21",36,67443,5874,555,61,"Venezuela",839.1,8.7,NA
"Bahrain","2020-09-21",36,65752,4787,224,11,"Bahrain",683.9,1.6,NA
"CostaRica","2020-09-21",36,65602,8241,745,124,"Costa Rica",1177.3,17.7,NA
"Nepal","2020-09-21",36,65276,9947,427,67,"Nepal",1421,9.6,NA
"Singapore","2020-09-21",36,57606,152,27,0,"Singapore",21.7,0,NA
"Nigeria","2020-09-21",36,57437,1049,1100,17,"Nigeria",149.9,2.4,NA
"Uzbekistan","2020-09-21",36,52070,4234,437,41,"Uzbekistan",604.9,5.9,NA
"Czechia","2020-09-21",36,50764,13542,522,57,"Czech Republic",1934.6,8.1,NA
"Switzerland","2020-09-21",36,50378,2942,2050,25,"Switzerland",420.3,3.6,NA
"Algeria","2020-09-21",36,50023,1527,1679,59,"Algeria",218.1,8.4,NA
"Armenia","2020-09-21",36,47552,1583,936,17,"Armenia",226.1,2.4,NA
"Moldova","2020-09-21",36,46796,3589,1211,82,"Moldova, Republic of",512.7,11.7,NA
"Ghana","2020-09-21",36,46062,461,297,3,"Ghana",65.9,0.4,NA
"Kyrgyzstan","2020-09-21",36,45471,543,1063,0,"Kyrgyzstan",77.6,0,NA
"Azerbaijan","2020-09-21",36,39280,877,576,12,"Azerbaijan",125.3,1.7,NA
"Afghanistan","2020-09-21",36,39074,302,1446,19,"Afghanistan",43.1,2.7,NA
"Austria","2020-09-21",36,38658,5117,767,10,"Austria",731,1.4,NA
"Kenya","2020-09-21",36,37079,874,650,26,"Kenya",124.9,3.7,NA
"WestBankandGaza","2020-09-21",36,36151,4789,265,39,"West Bank and Gaza",684.1,5.6,NA
"Paraguay","2020-09-21",36,34260,5893,676,137,"Paraguay",841.9,19.6,NA
"Ireland","2020-09-21",36,33121,1929,1792,8,"Ireland",275.6,1.1,NA
"Serbia","2020-09-21",36,32938,501,743,10,"Serbia",71.6,1.4,NA
"Lebanon","2020-09-21",36,29987,4586,307,61,"Lebanon",655.1,8.7,NA
"Libya","2020-09-21",36,28796,5281,450,82,"Libya",754.4,11.7,NA
"ElSalvador","2020-09-21",36,27798,789,812,24,"El Salvador",112.7,3.4,NA
"Australia","2020-09-21",36,26942,203,854,38,"Australia",29,5.4,NA
"BosniaandHerzegovina","2020-09-21",36,25521,1886,770,65,"Bosnia and Herzegovina",269.4,9.3,NA
"Denmark","2020-09-21",36,23774,3100,640,7,"Denmark",442.9,1,NA
"RepublicofKorea","2020-09-21",36,23106,715,388,21,"Republic of Korea",102.1,3,NA
"Cameroon","2020-09-21",36,20598,370,416,1,"Cameroon",52.9,0.1,NA
"CotedIvoire","2020-09-21",36,19327,261,120,0,"Cote d'Ivoire",37.3,0,NA
"Bulgaria","2020-09-21",36,19014,953,765,36,"Bulgaria",136.1,5.1,NA
"Hungary","2020-09-21",36,18866,5713,686,44,"Hungary",816.1,6.3,NA
"NorthMacedonia","2020-09-21",36,16780,953,700,48,"North Macedonia",136.1,6.9,NA
"Madagascar","2020-09-21",36,16073,304,225,12,"Madagascar",43.4,1.7,NA
"Greece","2020-09-21",36,15595,2175,344,34,"Greece",310.7,4.9,NA
"Kosovo","2020-09-21",36,15142,450,615,15,"Kosovo",64.3,2.1,NA
"Croatia","2020-09-21",36,14992,1394,253,26,"Croatia",199.1,3.7,NA
"Senegal","2020-09-21",36,14738,432,302,5,"Senegal",61.7,0.7,NA
"Zambia","2020-09-21",36,14175,455,331,11,"Zambia",65,1.6,NA
"Sudan","2020-09-21",36,13576,44,836,0,"Sudan",6.3,0,NA
"Norway","2020-09-21",36,13005,729,267,2,"Norway",104.1,0.3,NA
"Albania","2020-09-21",36,12535,1015,364,26,"Albania",145,3.7,NA
"Tunisia","2020-09-21",36,11260,3878,164,47,"Tunisia",554,6.7,NA
"Namibia","2020-09-21",36,10526,708,113,10,"Namibia",101.1,1.4,NA
"DemocraticRepublicoftheCongo","2020-09-21",36,10519,129,271,7,"Democratic Republic of the Congo",18.4,1,NA
"Guinea","2020-09-21",36,10344,283,65,2,"Guinea",40.4,0.3,NA
"Malaysia","2020-09-21",36,10276,330,130,2,"Malaysia",47.1,0.3,NA
"Maldives","2020-09-21",36,9770,527,34,1,"Maldives",75.3,0.1,NA
"Tajikistan","2020-09-21",36,9388,300,73,1,"Tajikistan",42.9,0.1,NA
"Finland","2020-09-21",36,9046,419,341,4,"Finland",59.9,0.6,NA
"Montenegro","2020-09-21",36,8842,1942,138,17,"Montenegro",277.4,2.4,NA
"Gabon","2020-09-21",36,8704,50,54,1,"Gabon",7.1,0.1,NA
"Haiti","2020-09-21",36,8600,122,221,2,"Haiti",17.4,0.3,NA
"Luxembourg","2020-09-21",36,7916,672,124,0,"Luxembourg",96,0,NA
"Zimbabwe","2020-09-21",36,7683,152,225,1,"Zimbabwe",21.7,0.1,NA
"Mauritania","2020-09-21",36,7384,89,161,0,"Mauritania",12.7,0,NA
"Mozambique","2020-09-21",36,6912,1430,44,9,"Mozambique",204.3,1.3,NA
"Slovakia","2020-09-21",36,6756,1176,39,1,"Slovakia",168,0.1,NA
"Burma","2020-09-21",36,6471,3276,100,68,"Burma",468,9.7,NA
"Uganda","2020-09-21",36,6468,1490,63,7,"Uganda",212.9,1,NA
"Malawi","2020-09-21",36,5733,36,179,1,"Malawi",5.1,0.1,NA
"Djibouti","2020-09-21",36,5404,8,61,0,"Djibouti",1.1,0,NA
"Eswatini","2020-09-21",36,5282,178,104,3,"Eswatini",25.4,0.4,NA
"CapeVerde","2020-09-21",36,5281,442,52,7,"Cape Verde",63.1,1,NA
"Jamaica","2020-09-21",36,5143,1210,70,26,"Jamaica",172.9,3.7,NA
"Cuba","2020-09-21",36,5141,415,116,8,"Cuba",59.3,1.1,NA
"Jordan","2020-09-21",36,5045,1517,32,6,"Jordan",216.7,0.9,NA
"HongKong","2020-09-21",36,5038,67,103,2,"Hong Kong",9.6,0.3,NA
"EquatorialGuinea","2020-09-21",36,5002,2,83,0,"Equatorial Guinea",0.3,0,NA
"Congo","2020-09-21",36,5002,68,89,1,"Republic of the Congo",9.7,0.1,NA
"Nicaragua","2020-09-21",36,4961,143,147,3,"Nicaragua",20.4,0.4,NA
"CentralAfricanRepublic","2020-09-21",36,4786,14,62,0,"Central African Republic",2,0,NA
"Suriname","2020-09-21",36,4740,129,97,2,"Suriname",18.4,0.3,NA
"Rwanda","2020-09-21",36,4722,120,27,5,"Rwanda",17.1,0.7,NA
"Slovenia","2020-09-21",36,4470,721,142,7,"Slovenia",103,1,NA
"Angola","2020-09-21",36,4117,678,154,18,"Angola",96.9,2.6,NA
"TrinidadandTobago","2020-09-21",36,3945,804,65,10,"Trinidad and Tobago",114.9,1.4,NA
"Syria","2020-09-21",36,3833,257,175,18,"Syria",36.7,2.6,NA
"Lithuania","2020-09-21",36,3809,428,71,0,"Lithuania",61.1,0,NA
"Georgia","2020-09-21",36,3695,1303,20,1,"Georgia",186.1,0.1,NA
"Gambia","2020-09-21",36,3526,121,108,5,"The Gambia",17.3,0.7,NA
"Thailand","2020-09-21",36,3511,36,59,1,"Thailand",5.1,0.1,NA
"Somalia","2020-09-21",36,3465,76,98,0,"Somalia",10.9,0,NA
"Bahamas","2020-09-21",36,3418,410,75,7,"The Bahamas",58.6,1,NA
"SriLanka","2020-09-21",36,3299,37,13,0,"Sri Lanka",5.3,0,NA
"Mali","2020-09-21",36,3024,89,128,0,"Mali",12.7,0,NA
"Estonia","2020-09-21",36,2941,243,64,0,"Estonia",34.7,0,NA
